name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2018-09-01,34.4,27,30,43.1,31.8,37.5,26.6,83.7,0.098,100,4.17,rain,0,0,26.6,20.5,100,1005.4,62.4,9.7,166.3,14.4,7,,2018-09-01T05:40:04,2018-09-01T18:13:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-02,29.1,27,27.8,39.7,30.9,34.2,27.2,96.5,0.8,100,12.5,rain,0,0,25.9,18.5,98.7,1003.9,80.8,8.6,61.1,5.2,3,,2018-09-02T05:40:20,2018-09-02T18:12:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-03,28,23.8,26.2,33.6,23.8,27.9,25.5,95.9,72.044,100,12.5,rain,0,0,22.3,17.6,97.5,1004.9,76.5,9.6,80.6,7,3,,2018-09-03T05:40:35,2018-09-03T18:11:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-04,33,25.5,28.9,39.8,25.5,33.1,25.1,81.3,1.5,100,33.33,rain,0,0,17.3,12.1,101.5,1005.6,54.9,9.3,224,19.3,8,,2018-09-04T05:40:50,2018-09-04T18:10:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-05,35,27,30.4,42.7,31.5,37.5,26,79.3,0,0,0,,0,0,22,13.6,94.6,1004.2,44.7,8.6,248.9,21.7,8,,2018-09-05T05:41:05,2018-09-05T18:09:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-06,34.5,27.5,31.1,45.1,33.7,40.7,27.3,82,0.6,100,12.5,rain,0,0,18.7,16.6,102.5,1003.6,49.7,9.7,248.1,21.3,9,,2018-09-06T05:41:20,2018-09-06T18:08:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-07,34,28,29.7,43.5,30.1,36.6,25.8,80.5,7.6,100,37.5,rain,0,0,29.5,26.8,38.1,1006.1,58.9,9.2,125.7,10.8,5,,2018-09-07T05:41:35,2018-09-07T18:07:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-08,30,26.5,27.9,32,26.5,29.6,20.3,63.8,0.216,100,4.17,rain,0,0,29.5,14.8,355.9,1009.9,96.1,10.1,136.1,11.6,5,,2018-09-08T05:41:49,2018-09-08T18:06:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-09,30.5,26,27.8,33.1,26,29,19.9,62.7,0.01,100,4.17,rain,0,0,25.9,13,47.4,1011.8,65.2,9.7,222,19.2,9,,2018-09-09T05:42:04,2018-09-09T18:05:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-10,30.9,24,27.5,34,24,29.2,22.1,73.8,1.6,100,20.83,rain,0,0,20.2,12.1,90,1012.4,58.2,8.4,197,17,6,,2018-09-10T05:42:18,2018-09-10T18:04:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-11,31.3,25,28.1,36.1,25,31.2,24.1,80,1,100,25,rain,0,0,25.2,12.1,112.9,1010.1,44.1,7.1,203.8,17.6,8,,2018-09-11T05:42:33,2018-09-11T18:03:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-12,32.5,26,29,37.4,26,32.1,24,76.1,0.2,100,8.33,rain,0,0,22,12.1,93.9,1007.8,41.4,7.7,218.5,18.9,8,,2018-09-12T05:42:47,2018-09-12T18:02:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-13,33,27,29.6,37,31.2,33.5,23.4,70.7,0.1,100,4.17,rain,0,0,22.7,13,87.7,1007.3,35.9,8.1,234.4,20.2,8,,2018-09-13T05:43:02,2018-09-13T18:01:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-14,32,24.5,27.6,38,24.5,30.5,25.2,87.5,0.391,100,8.33,rain,0,0,21.2,16.7,36.2,1009.1,71.1,8.2,193.4,16.6,7,,2018-09-14T05:43:16,2018-09-14T18:01:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-15,34.1,25,29.1,42,25,33.1,24.9,80,0.3,100,12.5,rain,0,0,27,14.8,295.2,1007.5,28.3,10.2,247.2,21.4,8,,2018-09-15T05:43:30,2018-09-15T18:00:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-16,36.1,26,30.8,43.3,26,35.6,24.8,73.4,0,0,0,,0,0,44.3,21.4,307.4,1001.1,26,9.6,242.7,20.9,9,,2018-09-16T05:43:45,2018-09-16T17:59:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-17,30.6,25,27.4,34.8,25,29.3,23.1,78.4,2.2,100,50,rain,0,0,27.7,18.4,301.9,1000.8,94.3,9.7,80.5,6.9,3,,2018-09-17T05:43:59,2018-09-17T17:58:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-18,28,24,26,35.4,24,28.5,25.7,98.3,47.471,100,8.33,rain,0,0,32.8,11.2,43.1,1008.5,79.8,8.5,63.8,5.4,3,,2018-09-18T05:44:13,2018-09-18T17:57:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
hanoi,2018-09-19,30.1,23,26.3,35.1,23,28.4,24.6,91.4,26.904,100,16.67,rain,0,0,22,14.8,44,1011.8,70.4,8.9,91.6,8.1,4,,2018-09-19T05:44:28,2018-09-19T17:56:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-20,33.1,25,28.7,39.4,25,31.9,24.3,78.7,1.1,100,33.33,rain,0,0,17.3,13.9,112.5,1011.3,42.5,9,227,19.7,8,,2018-09-20T05:44:42,2018-09-20T17:55:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-21,33.5,25,29,38.2,25,32,23.6,74.8,0,0,0,,0,0,18.4,13,96.9,1011.3,23.5,9.6,258.8,22.4,9,,2018-09-21T05:44:57,2018-09-21T17:54:20,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-22,33.4,25.5,29.5,38.1,25.5,33,23.6,72.6,0,0,0,,0,0,14,8.5,77.8,1012.7,26.6,8.2,250.9,21.7,9,,2018-09-22T05:45:11,2018-09-22T17:53:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-23,33.5,25,29.4,38.7,25,32.9,24,74.6,0,0,0,,0,0,14.4,10.3,97.4,1012.6,27.9,8.2,231.3,20.2,7,,2018-09-23T05:45:26,2018-09-23T17:52:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-24,33.2,26,29.4,38.1,26,33,24.2,75.4,0,0,0,,0,0,19.4,14.8,97,1010,12.9,9.1,252.3,21.8,8,,2018-09-24T05:45:41,2018-09-24T17:51:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-25,34,26,29.4,42,26,34,25,78.3,0.4,100,8.33,rain,0,0,25.9,17.2,114.6,1007.2,37.4,9.7,221.4,19.2,8,,2018-09-25T05:45:56,2018-09-25T17:50:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-26,33,27,28.8,41.3,31.2,35,26.1,85.8,9.174,100,12.5,rain,0,0,25.6,18.4,101.9,1006.9,72,9.7,161.1,14.1,6,,2018-09-26T05:46:11,2018-09-26T17:49:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-27,27.5,25.8,26.5,33.2,25.8,28.1,26,97.2,78.965,100,16.67,rain,0,0,22,16.7,75.9,1008.2,89.1,9.5,54.1,4.4,3,,2018-09-27T05:46:27,2018-09-27T17:48:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-28,26.2,24,25.1,26.2,24,25.1,22.9,87.9,3.78,100,12.5,rain,0,0,22.7,18.4,356.7,1011.7,93.6,10,35.4,2.9,1,,2018-09-28T05:46:42,2018-09-28T17:47:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-29,30.2,23.5,26.9,32.3,23.5,27.9,21.2,73.3,0.005,100,4.17,rain,0,0,28.1,17.6,335.1,1011.9,48.9,9.7,203.2,17.5,9,,2018-09-29T05:46:58,2018-09-29T17:46:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-09-30,30.7,25,27.6,31.9,25,28.3,19.8,63.6,0,0,0,,0,0,27,13.9,36.8,1011.6,41.8,10.8,229.5,19.9,9,,2018-09-30T05:47:14,2018-09-30T17:45:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-01,31.6,23,27.3,33.3,23,27.9,19.8,65.8,0,0,0,,0,0,24.5,13.9,21.9,1013.9,15.5,9.8,220,19,8,,2018-10-01T05:47:30,2018-10-01T17:44:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-02,31.4,22,26.9,32.1,22,27.2,19,64.8,0,0,0,,0,0,19.4,12.1,22.8,1014.8,18.6,10.2,260.5,22.3,9,,2018-10-02T05:47:46,2018-10-02T17:44:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-03,31.1,22,27,32.1,22,27.5,18.9,62.8,0,0,0,,0,0,19.1,8.5,58.2,1015.2,39.4,9.2,233.1,20.1,8,,2018-10-03T05:48:03,2018-10-03T17:43:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-04,31.7,22,27.1,32.9,22,27.4,19.2,64.3,0,0,0,,0,0,24.5,14.8,2.4,1015.3,8.5,9.5,261.1,22.6,9,,2018-10-04T05:48:20,2018-10-04T17:42:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-05,32,21.5,26.8,33.5,21.5,27.4,19.3,65,0,0,0,,0,0,21.2,9.4,339,1014.2,10.8,9.6,251.2,21.8,9,,2018-10-05T05:48:37,2018-10-05T17:41:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-06,32,23,27.2,35.6,23,28.4,20.6,68.6,0,0,0,,0,0,15.8,14.8,80.9,1013.5,15.6,7.7,225.9,19.6,8,,2018-10-06T05:48:55,2018-10-06T17:40:24,0.89,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-07,32,24,27.7,34.2,24,28.7,19.9,63.7,0,0,0,,0,0,19.4,14.8,102.5,1013.7,33.1,8,213,18.4,7,,2018-10-07T05:49:13,2018-10-07T17:39:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-08,32,23.5,27.5,34.9,23.5,28.6,21.4,71.5,0,0,0,,0,0,23.4,18.4,115.5,1013,18.4,7.7,202.3,17.5,8,,2018-10-08T05:49:31,2018-10-08T17:38:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-09,32,23,27.7,35.7,23,29.4,22.2,73.6,2.7,100,12.5,rain,0,0,29.5,23.2,82.4,1012.4,39.5,8,223.2,19.3,8,,2018-10-09T05:49:50,2018-10-09T17:37:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-10,22,19.8,21.1,22,19.8,21.1,19.5,91.3,39.038,100,12.5,rain,0,0,33.1,22.3,351.7,1017.6,92.5,8.8,63.3,5.4,3,,2018-10-10T05:50:08,2018-10-10T17:36:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-11,25.7,21.5,23.3,25.7,21.5,23.3,16,63.5,0,0,0,,0,0,31.7,13.9,0.5,1018.7,86,9.9,147.8,12.7,7,,2018-10-11T05:50:28,2018-10-11T17:36:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-12,27.5,21.1,24.3,27.8,21.1,24.4,16.8,63.6,0,0,0,,0,0,24.8,14.8,20.6,1018.3,59.5,9.6,181.9,15.8,7,,2018-10-12T05:50:47,2018-10-12T17:35:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-13,27.3,22,24.7,29.1,22,25,19,70.7,0.007,100,4.17,rain,0,0,20.2,13.9,80.6,1015.8,50.9,7.3,174.2,15,7,,2018-10-13T05:51:07,2018-10-13T17:34:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-14,32.5,23,27.5,37.4,23,29.6,22.7,76.9,0,0,0,,0,0,29.5,22.3,138.6,1012.4,66.9,7.3,189.9,16.4,6,,2018-10-14T05:51:28,2018-10-14T17:33:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-15,33,23,28.4,39.3,23,31.3,24.3,80.5,6.8,100,16.67,rain,0,0,30.2,22.3,107.2,1011.9,68.2,9.1,154.7,13.2,6,,2018-10-15T05:51:49,2018-10-15T17:32:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-16,23.1,21,22.4,23.1,21,22.4,19.9,86.2,3.123,100,12.5,rain,0,0,25.6,25,30,1012.9,91.4,9.6,42.3,3.7,2,,2018-10-16T05:52:10,2018-10-16T17:31:56,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-17,23.5,20,21.7,23.5,20,21.7,19.2,86.5,1.466,100,8.33,rain,0,0,27,15.7,41,1012.3,91.4,9,32.3,2.8,1,,2018-10-17T05:52:32,2018-10-17T17:31:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-18,23.2,19.4,21.5,23.2,19.4,21.5,18.9,85.6,0.986,100,8.33,rain,0,0,18,16.6,33.9,1013.6,91.3,9.3,42.5,3.5,2,,2018-10-18T05:52:54,2018-10-18T17:30:22,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-19,23.7,20.9,22.2,23.7,20.9,22.2,21.7,96.7,0.586,100,8.33,rain,0,0,25.2,11.2,330.1,1015.2,91.4,8.1,59.6,5,3,,2018-10-19T05:53:17,2018-10-19T17:29:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-20,28,23,24.8,31,23,25.4,23.6,93.4,4.35,100,16.67,rain,0,0,22,9.8,317.4,1015.4,91.4,5.8,80.9,7.1,4,,2018-10-20T05:53:40,2018-10-20T17:28:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-21,32,24,27.7,36.3,24,30.1,24,81.9,0.098,100,4.17,rain,0,0,29.5,13.9,136.3,1014.1,58.3,7.7,148.3,12.7,6,,2018-10-21T05:54:04,2018-10-21T17:28:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-22,31.1,24,26.7,36.5,24,28.3,24.2,87.5,3.419,100,12.5,rain,0,0,24.8,21.4,101.1,1013.5,69,8.1,130,11.2,5,,2018-10-22T05:54:28,2018-10-22T17:27:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-23,27.4,21,24.2,30.8,21,24.8,23.5,96,35.89,100,8.33,rain,0,0,38.9,22.3,68.7,1014.6,85.8,9.5,43.2,3.8,3,,2018-10-23T05:54:53,2018-10-23T17:26:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-24,28,20.5,23.9,32.3,20.5,24.4,22.7,93.2,5.529,100,16.67,rain,0,0,23.8,16.6,69.4,1014.8,70.4,9,88.1,7.5,4,,2018-10-24T05:55:18,2018-10-24T17:26:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-25,31.5,24,27.2,36.1,24,29.1,23.8,83.7,1.7,100,29.17,rain,0,0,31.7,19.4,126.4,1014.4,43.6,7.1,168.8,14.6,7,,2018-10-25T05:55:43,2018-10-25T17:25:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-26,31,23.5,26.7,36,23.5,28.6,24,86.2,3.1,100,41.67,rain,0,0,22.3,20.5,75.7,1016.2,64,7.5,129.8,11.3,5,,2018-10-26T05:56:10,2018-10-26T17:24:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-27,26.5,23.5,24.8,26.5,23.5,24.8,19,70.5,0.146,100,8.33,rain,0,0,22.3,18.4,15.5,1018.8,74,10,67.1,5.8,2,,2018-10-27T05:56:36,2018-10-27T17:24:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-28,27.4,23,24.7,28.9,23,25,20.4,77.3,0.019,100,4.17,rain,0,0,20.2,13.9,339.3,1017.7,60.4,9.5,93.5,8.1,4,,2018-10-28T05:57:03,2018-10-28T17:23:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-29,30,23,26,31.3,23,26.4,19.9,71,0,0,0,,0,0,21.2,9.2,335,1016.3,39.9,9.5,204.3,17.5,8,,2018-10-29T05:57:31,2018-10-29T17:22:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-30,30,21,25.6,30.6,21,25.7,18.4,66.9,0,0,0,,0,0,28.4,16.6,357.8,1017.1,13.1,10.2,227.7,19.7,8,,2018-10-30T05:57:59,2018-10-30T17:22:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-10-31,29,19.5,24.9,29,19.5,24.9,14.9,54.9,0,0,0,,0,0,34.6,20.3,344.2,1017.9,8.4,10.1,231,19.9,8,,2018-10-31T05:58:28,2018-10-31T17:21:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-01,29,17.5,23,28.4,17.5,22.8,13.7,59.4,0,0,0,,0,0,30.6,19.4,339.5,1016.1,0.9,9.8,233,20,8,,2018-11-01T05:58:58,2018-11-01T17:21:03,0.77,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-02,29,17,22.7,28.4,17,22.5,13.8,60.6,0,0,0,,0,0,23.4,14.8,349.3,1016.4,1.8,10.6,228.5,19.6,8,,2018-11-02T05:59:27,2018-11-02T17:20:30,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-03,28.5,17,22.8,28.8,17,22.8,15.9,66.6,0,0,0,,0,0,14.8,8.5,175.5,1016.1,0.1,8.4,224.2,19.3,8,,2018-11-03T05:59:58,2018-11-03T17:19:59,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-04,29,20,24.1,30.1,20,24.4,19.4,76.5,0,0,0,,0,0,19.4,17.5,120.6,1014.7,40.4,6.2,165.6,14.3,7,,2018-11-04T06:00:29,2018-11-04T17:19:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-05,29.5,21,25.4,31.3,21,25.9,20.6,77.2,0,0,0,,0,0,22,14.8,104.2,1014.8,26.9,6.5,145.9,12.6,5,,2018-11-05T06:01:00,2018-11-05T17:19:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
