name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2022-09-12,33,26,29.4,39.3,26,33.5,24.1,74.3,0.3,100,4.17,rain,0,0,25.2,12.1,51,1009,44.6,9.5,227,19.6,8,10,2022-09-12T05:42:50,2022-09-12T18:02:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-13,33.1,26,29.3,39.9,26,34.1,24.7,77.3,0.3,100,8.33,rain,0,0,19.1,11.5,332.5,1009.2,39.1,7.9,209.2,18.1,7,30,2022-09-13T05:43:05,2022-09-13T18:01:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-14,34.5,26,29.9,40.6,26,34.5,24.2,72.8,0.3,100,12.5,rain,0,0,17.3,11.2,307.5,1008.6,32.2,8,244.1,21,8,30,2022-09-14T05:43:19,2022-09-14T18:01:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-15,34.5,26.5,30.2,42.6,26.5,35.9,25,74.7,1.171,100,4.17,rain,0,0,21.2,14.8,99.4,1005.9,37.6,8.4,236.8,20.5,8,60,2022-09-15T05:43:33,2022-09-15T18:00:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-16,31.4,26,28.4,39.4,26,33.3,25.1,82.5,0.098,100,4.17,rain,0,0,25.9,16.6,94.6,1004.1,60.1,9.4,61.1,5.3,4,75,2022-09-16T05:43:47,2022-09-16T17:59:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-17,32,25.7,27.9,39.2,25.7,31.1,24.6,82.9,0.779,100,4.17,rain,0,0,24.8,14.8,80.6,1006.1,56.4,9.8,109.3,9.4,5,30,2022-09-17T05:44:02,2022-09-17T17:58:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-18,34.2,25.5,29.6,39.9,25.5,33.6,24.6,76.1,0.002,100,4.17,rain,0,0,17.6,11.2,144.5,1006.7,22.1,8.3,233.9,20.2,8,30,2022-09-18T05:44:16,2022-09-18T17:57:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-19,35,26.5,30.2,43.3,26.5,35.7,25.3,76.3,0,0,0,,0,0,16.2,11.2,86.7,1006.3,31.9,8.6,242,20.8,8,60,2022-09-19T05:44:31,2022-09-19T17:56:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-20,34.5,27,29.3,43.5,29.2,34.5,24.8,78,25.57,100,4.17,rain,0,0,24.8,16.6,46,1006.8,41.6,9,251,21.6,9,30,2022-09-20T05:44:45,2022-09-20T17:55:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-21,31,25.5,27.5,37.1,25.5,29.8,23.9,81.3,1.71,100,4.17,rain,0,0,33.5,12.1,16.2,1008.8,44.9,9.5,156.6,13.5,7,30,2022-09-21T05:45:00,2022-09-21T17:54:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-22,31,25,27.6,36.6,25,30.2,24.3,82.3,25.783,100,4.17,rain,0,0,31.7,17.5,66.1,1009.6,61.1,9.3,116.1,10,4,30,2022-09-22T05:45:14,2022-09-22T17:53:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-23,33,23.5,27.4,37.5,23.5,28.9,23.3,79.9,18.267,100,4.17,rain,0,0,31.7,24.1,3.5,1010.3,61.2,9.4,218.3,19,9,10,2022-09-23T05:45:29,2022-09-23T17:52:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-24,29,24,26.6,33.2,24,28.1,22.8,79.8,8.988,100,4.17,rain,0,0,33.5,13.9,11.2,1010.5,74.3,9.6,136.1,11.6,7,10,2022-09-24T05:45:44,2022-09-24T17:51:29,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-25,28.4,24.7,26,31.7,24.7,26.8,22.8,82.6,18.692,100,4.17,rain,0,0,34.6,18.4,12.7,1011.2,66.8,9.2,149.6,13.1,7,30,2022-09-25T05:45:59,2022-09-25T17:50:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-26,32.5,24,27.9,38.6,24,31,23.7,79.1,0.4,100,16.67,rain,0,0,24.5,9.4,318.2,1009.9,27,7.5,230.1,19.9,8,10,2022-09-26T05:46:14,2022-09-26T17:49:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-27,34,25,29,38.5,25,32.1,23.7,74.7,0.1,100,4.17,rain,0,0,30.6,11.2,325.7,1007,19.3,6.9,236.9,20.5,9,10,2022-09-27T05:46:30,2022-09-27T17:48:40,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-28,30,25,26.9,32.6,25,28.3,23,80,27.2,100,79.17,rain,0,0,40.7,12.1,322.7,1005.8,70.3,8.3,29,2.6,1,10,2022-09-28T05:46:45,2022-09-28T17:47:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,VVNB"
"Hà Nội, Việt Nam",2022-09-29,29,24,26.1,33.6,24,27,23.7,86.9,23.5,100,87.5,rain,0,0,35.6,14.8,2.5,1006.8,87.9,8.2,45,4,2,10,2022-09-29T05:47:01,2022-09-29T17:46:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-30,31.5,25,26.6,37.2,25,27.8,23.6,84.1,20.8,100,100,rain,0,0,20.5,23.2,63.5,1008.4,70.1,10,59.6,5.2,2,10,2022-09-30T05:47:17,2022-09-30T17:45:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2022-10-01,29,25,26.2,33.6,25,27.3,24.3,89.2,33.5,100,100,rain,0,0,22.3,19.4,90.9,1009.6,80.3,8.7,69.4,6,4,10,2022-10-01T05:47:33,2022-10-01T17:44:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2022-10-02,29.5,25,26.9,34.4,25,28.9,23.8,83.4,31.3,100,91.67,rain,0,0,23.4,17.5,94.9,1010.8,83.2,9.9,49.6,4.4,2,10,2022-10-02T05:47:49,2022-10-02T17:44:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2022-10-03,32.5,25,27.8,38.6,25,30.3,24,81.1,2,100,50,rain,0,0,23,17.7,72.8,1012.1,53.6,9.1,169.4,14.7,8,30,2022-10-03T05:48:06,2022-10-03T17:43:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,VVNB"
"Hà Nội, Việt Nam",2022-10-04,33,25,27.5,39.3,25,29.5,23.8,81.6,0.167,100,4.17,rain,0,0,29.5,8.5,294.6,1013.4,40.2,9.1,186.2,16.1,7,30,2022-10-04T05:48:23,2022-10-04T17:42:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-05,33,24.5,28.3,37,24.5,31.1,23.6,77.4,0.183,100,4.17,rain,0,0,19.8,16.6,117.7,1013.1,30,9.3,216,18.8,7,30,2022-10-05T05:48:40,2022-10-05T17:41:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-06,32,24,26.7,37.3,24,27.9,23.7,84.7,4.866,100,8.33,rain,0,0,26.3,26.8,104.5,1013.6,40.8,8.8,178.2,15.3,7,10,2022-10-06T05:48:58,2022-10-06T17:40:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-07,30,24,26.4,35.1,24,28.1,23.7,85.8,1.267,100,12.5,rain,0,0,29.5,14.9,93.7,1014,52.3,8.5,155.8,13.4,6,10,2022-10-07T05:49:16,2022-10-07T17:39:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-08,29.5,24.5,26.7,32.7,24.5,28.2,23.2,81.7,1.996,100,8.33,rain,0,0,20.2,16.6,72.9,1014.4,66.2,9,90.8,7.8,4,10,2022-10-08T05:49:34,2022-10-08T17:38:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-09,27.3,23,25.3,29.9,23,25.7,20.8,76.8,0.798,100,12.5,rain,0,0,48.2,26.8,21,1017.2,88.2,9.4,58.9,5,3,10,2022-10-09T05:49:52,2022-10-09T17:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-10,27,21.4,23.8,27.1,21.4,23.8,14.8,58,0.195,100,4.17,rain,0,0,36,17.5,4.9,1020.4,63.8,9.7,161.3,14.1,7,10,2022-10-10T05:50:11,2022-10-10T17:36:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-11,28.7,19,23.9,28.2,19,23.8,14.7,59.1,0,0,0,,0,0,27.7,16.6,28.2,1017.5,10.5,10.7,253,21.9,9,10,2022-10-11T05:50:31,2022-10-11T17:36:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-12,29.5,21,24.9,28.8,21,24.7,15.1,57.5,0,0,0,,0,0,21.2,13.9,58.8,1015.7,10.2,10.5,252.6,21.8,9,10,2022-10-12T05:50:50,2022-10-12T17:35:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-13,29.7,22,25,28.6,22,24.8,15.2,57.1,0,0,0,,0,0,27.7,11.2,2.2,1014.6,31.4,10.4,235.4,20.2,8,10,2022-10-13T05:51:10,2022-10-13T17:34:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-14,31.1,19,24.8,30.1,19,24.5,15.3,60,0,0,0,,0,0,36.4,17.5,342.9,1012.9,60.3,10.2,252.7,21.9,9,10,2022-10-14T05:51:31,2022-10-14T17:33:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-15,31.2,21,25.7,29.8,21,25.3,14.8,55.6,0,0,0,,0,0,40.7,17.5,339.4,1012.9,53.7,10.3,228.6,19.8,8,10,2022-10-15T05:51:52,2022-10-15T17:32:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-16,32,19,25.8,31.8,19,25.8,16.4,59.3,0,0,0,,0,0,33.8,17.6,330.6,1014.2,9.6,9.6,251.5,21.8,9,10,2022-10-16T05:52:13,2022-10-16T17:31:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-17,31.5,24,27.2,30.8,24,26.9,14.1,45.7,0,0,0,,0,0,42.8,20.5,341.5,1014.4,35.4,10.9,249.7,21.5,9,10,2022-10-17T05:52:35,2022-10-17T17:31:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-18,30,22.5,26.1,28.9,22.5,25.8,12.4,43.9,0,0,0,,0,0,42.5,20.8,345.3,1014.9,41.7,10.1,249.8,21.6,9,10,2022-10-18T05:52:57,2022-10-18T17:30:23,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-19,26,16.5,21.7,26,16.5,21.7,12.3,58.3,0.103,100,8.33,rain,0,0,33.5,16.6,17.2,1016.7,70.3,8.9,114,9.8,6,10,2022-10-19T05:53:20,2022-10-19T17:29:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-20,18.1,16,17.3,18.1,16,17.3,16,92.1,18.319,100,16.67,rain,0,0,29.9,13.9,342,1018.5,99.9,7.1,17.1,1.5,1,10,2022-10-20T05:53:43,2022-10-20T17:28:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-21,21.7,18,19.9,21.7,18,19.9,18.8,93.1,5.375,100,8.33,rain,0,0,22.7,12.1,314.1,1018.7,76.7,7.6,38.6,3.1,1,10,2022-10-21T05:54:07,2022-10-21T17:28:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-22,32,20,25.3,33.8,20,26.2,20.5,77.1,0,0,0,,0,0,26.3,10.9,318.7,1016.7,20.8,9.6,226.3,19.4,8,10,2022-10-22T05:54:31,2022-10-22T17:27:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-23,33.5,22.5,27.7,36.3,22.5,29.2,21.5,71.4,0,0,0,,0,0,23.4,7.4,355.5,1015,18.7,10.2,215.3,18.5,8,10,2022-10-23T05:54:55,2022-10-23T17:26:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-24,33,23,27.6,35.3,23,28.7,21,69.3,0.1,100,4.17,rain,0,0,21.6,15.7,96.8,1014.1,19.4,8,210.1,18.2,8,10,2022-10-24T05:55:21,2022-10-24T17:26:01,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-25,28,23,24.9,29.9,23,25.2,21.8,83.4,0.17,100,8.33,rain,0,0,19.8,13.9,245.3,1016.2,65,6.8,111.1,9.8,5,10,2022-10-25T05:55:46,2022-10-25T17:25:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-26,28.5,23,25.2,31.3,23,25.6,22,83.5,0.005,100,4.17,rain,0,0,17.6,9.4,282,1015.3,80.8,5.6,123.5,10.5,5,10,2022-10-26T05:56:12,2022-10-26T17:24:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-27,29,24,26.5,31.5,24,27.5,21.7,75.7,0.002,100,4.17,rain,0,0,23,11.2,126.5,1014.6,77.8,9.4,159.3,13.8,6,10,2022-10-27T05:56:39,2022-10-27T17:24:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-28,31,23.8,26.8,32.1,23.8,27.5,20.3,69.3,0,0,0,,0,0,17.6,11.2,122,1014.9,43.1,9.7,170.4,14.7,6,10,2022-10-28T05:57:06,2022-10-28T17:23:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-29,30,23.1,26.1,31.1,23.1,26.5,20.6,73.1,0.488,100,4.17,rain,0,0,29.5,12.1,347.6,1015,37.2,7.7,197.3,17,8,10,2022-10-29T05:57:34,2022-10-29T17:22:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-30,30.2,21,25.7,31.6,21,26.4,20.3,73.9,0,0,0,,0,0,35.3,13.9,339.6,1013.8,16.3,7.8,200,17.4,8,10,2022-10-30T05:58:02,2022-10-30T17:22:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-10-31,30,21.5,25.7,29.9,21.5,25.7,16.1,56.6,0,0,0,,0,0,41.4,19.4,357.9,1014.8,45,10.1,179.6,15.5,8,10,2022-10-31T05:58:31,2022-10-31T17:21:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-01,30,20.4,24.5,29,20.4,24.3,13.5,52.2,0,0,0,,0,0,38.9,20.5,328.1,1014.2,59.5,11.1,231.7,20,8,10,2022-11-01T05:59:01,2022-11-01T17:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-02,29.4,17.5,23,28.4,17.5,22.8,14.2,61.8,0,0,0,,0,0,22.3,14.8,326.1,1011.9,16.6,9.3,234.6,20.3,8,10,2022-11-02T05:59:30,2022-11-02T17:20:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
